date_id,date,rank,team,points
id14702,2025-04-03,8.0,Belgium,1735.75
id14702,2025-04-03,9.0,Italy,1718.31
id14702,2025-04-03,10.0,Germany,1716.98
id14702,2025-04-03,11.0,Croatia,1698.66
id14702,2025-04-03,12.0,Morocco,1694.24
id14702,2025-04-03,13.0,Uruguay,1679.49
id14702,2025-04-03,14.0,Colombia,1679.04
id14702,2025-04-03,15.0,Japan,1652.64
id14702,2025-04-03,16.0,United States,1648.81
id14702,2025-04-03,17.0,Mexico,1646.94
id14702,2025-04-03,18.0,Iran,1637.39
id14702,2025-04-03,19.0,Senegal,1630.32
id14702,2025-04-03,20.0,Switzerland,1624.75
id14702,2025-04-03,21.0,Denmark,1617.54
id14702,2025-04-03,22.0,Austria,1580.22
id14702,2025-04-03,23.0,South Korea,1574.93
id14702,2025-04-03,24.0,Ecuador,1567.95
id14702,2025-04-03,25.0,Ukraine,1559.81
id14702,2025-04-03,26.0,Australia,1554.55
id14702,2025-04-03,27.0,Turkey,1551.47
id14702,2025-04-03,28.0,Sweden,1536.05
id14702,2025-04-03,29.0,Wales,1535.57
id14702,2025-04-03,30.0,Canada,1531.58
id14702,2025-04-03,31.0,Serbia,1523.91
id14702,2025-04-03,32.0,Egypt,1518.79
id14702,2025-04-03,33.0,Panama,1517.66
id14702,2025-04-03,34.0,Poland,1517.35
id14702,2025-04-03,35.0,Russia,1516.27
id14702,2025-04-03,36.0,Algeria,1507.17
id14702,2025-04-03,37.0,Hungary,1503.34
id14702,2025-04-03,38.0,Norway,1497.18
id14702,2025-04-03,39.0,Czech Republic,1491.43
id14702,2025-04-03,40.0,Greece,1489.82
id14702,2025-04-03,41.0,Ivory Coast,1487.27
id14702,2025-04-03,42.0,Peru,1483.48
id14702,2025-04-03,43.0,Nigeria,1481.35
id14702,2025-04-03,44.0,Scotland,1480.3
id14702,2025-04-03,45.0,Romania,1479.22
id14702,2025-04-03,46.0,Slovakia,1477.78
id14702,2025-04-03,47.0,Venezuela,1476.84
id14702,2025-04-03,48.0,Paraguay,1475.93
id14702,2025-04-03,49.0,Tunisia,1474.1
id14702,2025-04-03,50.0,Cameroon,1465.72
id14702,2025-04-03,51.0,Slovenia,1462.66
id14702,2025-04-03,52.0,Chile,1461.91
id14702,2025-04-03,53.0,Mali,1460.23
id14702,2025-04-03,54.0,Costa Rica,1459.13
id14702,2025-04-03,55.0,Qatar,1456.58
id14702,2025-04-03,56.0,South Africa,1445.01
id14702,2025-04-03,57.0,Uzbekistan,1437.02
id14702,2025-04-03,58.0,Saudi Arabia,1418.96
id14702,2025-04-03,59.0,Iraq,1413.4
id14702,2025-04-03,60.0,Republic of Ireland,1412.23
id14702,2025-04-03,61.0,DR Congo,1406.59
id14702,2025-04-03,62.0,Jordan,1389.15
id14702,2025-04-03,63.0,Jamaica,1386.65
id14702,2025-04-03,64.0,Burkina Faso,1385.06
id14702,2025-04-03,65.0,United Arab Emirates,1382.7
id14702,2025-04-03,66.0,Albania,1375.95
id14702,2025-04-03,67.0,North Macedonia,1375.58
id14702,2025-04-03,68.0,Georgia,1373.05
id14702,2025-04-03,69.0,Finland,1359.79
id14702,2025-04-03,70.0,Bosnia and Herzegovina,1350.85
id14702,2025-04-03,71.0,Northern Ireland,1348.67
id14702,2025-04-03,72.0,Cape Verde,1344.37
id14702,2025-04-03,73.0,Montenegro,1337.36
id14702,2025-04-03,74.0,Iceland,1336.55
id14702,2025-04-03,75.0,Honduras,1333.51
id14702,2025-04-03,76.0,Ghana,1333.13
id14702,2025-04-03,77.0,Oman,1323.91
id14702,2025-04-03,78.0,Israel,1321.78
id14702,2025-04-03,79.0,Gabon,1309.82
id14702,2025-04-03,80.0,Bolivia,1308.12
id14702,2025-04-03,81.0,El Salvador,1300.81
id14702,2025-04-03,82.0,Guinea,1292.63
id14702,2025-04-03,83.0,Haiti,1291.53
id14702,2025-04-03,84.0,Bahrain,1290.0
id14702,2025-04-03,85.0,Bulgaria,1289.03
id14702,2025-04-03,86.0,New Zealand,1284.68
id14702,2025-04-03,87.0,Angola,1279.55
id14702,2025-04-03,88.0,Zambia,1276.34
id14702,2025-04-03,89.0,Uganda,1273.83
id14702,2025-04-03,90.0,Curaçao,1264.78
id14702,2025-04-03,91.0,Luxembourg,1261.88
id14702,2025-04-03,92.0,Equatorial Guinea,1255.75
id14702,2025-04-03,93.0,Syria,1253.81
id14702,2025-04-03,94.0,China,1250.95
id14702,2025-04-03,95.0,Benin,1240.45
id14702,2025-04-03,96.0,Mozambique,1239.34
id14702,2025-04-03,97.0,Kosovo,1238.38
id14702,2025-04-03,98.0,Belarus,1235.36
id14702,2025-04-03,99.0,Thailand,1234.31
id14702,2025-04-03,100.0,Trinidad and Tobago,1229.52
id14702,2025-04-03,101.0,Palestine,1224.65
id14702,2025-04-03,102.0,Armenia,1208.31
id14702,2025-04-03,103.0,Kyrgyz Republic,1205.68
id14702,2025-04-03,104.0,Tajikistan,1203.42
id14702,2025-04-03,105.0,Comoros,1203.13
id14702,2025-04-03,106.0,Guatemala,1197.12
id14702,2025-04-03,107.0,Tanzania,1196.04
id14702,2025-04-03,108.0,Namibia,1192.29
id14702,2025-04-03,109.0,Vietnam,1183.83
id14702,2025-04-03,110.0,Mauritania,1179.56
id14702,2025-04-03,111.0,Kenya,1178.53
id14702,2025-04-03,112.0,Lebanon,1177.94
id14702,2025-04-03,113.0,Kazakhstan,1177.66
id14702,2025-04-03,114.0,Sudan,1173.59
id14702,2025-04-03,115.0,Madagascar,1162.86
id14702,2025-04-03,116.0,Zimbabwe,1160.51
id14702,2025-04-03,117.0,Libya,1155.19
id14702,2025-04-03,118.0,North Korea,1153.38
id14702,2025-04-03,119.0,Azerbaijan,1150.64
id14702,2025-04-03,120.0,Togo,1149.49
id14702,2025-04-03,121.0,Estonia,1144.48
id14702,2025-04-03,122.0,Niger,1143.24
id14702,2025-04-03,123.0,Indonesia,1142.92
id14702,2025-04-03,124.0,Sierra Leone,1140.06
id14702,2025-04-03,125.0,Congo,1136.31
id14702,2025-04-03,126.0,The Gambia,1133.42
id14702,2025-04-03,127.0,India,1132.03
id14702,2025-04-03,128.0,Guinea-Bissau,1128.27
id14702,2025-04-03,129.0,Cyprus,1128.2
id14702,2025-04-03,130.0,Rwanda,1127.36
id14702,2025-04-03,131.0,Malaysia,1123.57
id14702,2025-04-03,132.0,Malawi,1118.35
id14702,2025-04-03,133.0,Nicaragua,1114.28
id14702,2025-04-03,134.0,Kuwait,1112.12
id14702,2025-04-03,135.0,Central African Republic,1101.8
id14702,2025-04-03,136.0,Botswana,1101.2
id14702,2025-04-03,137.0,Suriname,1096.6
id14702,2025-04-03,138.0,Latvia,1092.49
id14702,2025-04-03,139.0,Dominican Republic,1087.21
id14702,2025-04-03,140.0,Burundi,1086.33
id14702,2025-04-03,141.0,Faroe Islands,1085.12
id14702,2025-04-03,142.0,Turkmenistan,1076.13
id14702,2025-04-03,143.0,Lithuania,1072.56
id14702,2025-04-03,144.0,Liberia,1068.31
id14702,2025-04-03,145.0,St Kitts and Nevis,1064.99
id14702,2025-04-03,146.0,Philippines,1063.01
id14702,2025-04-03,147.0,Ethiopia,1060.62
id14702,2025-04-03,148.0,Lesotho,1046.35
id14702,2025-04-03,149.0,Solomon Islands,1045.58
id14702,2025-04-03,150.0,Fiji,1043.44
id14702,2025-04-03,151.0,New Caledonia,1039.55
id14702,2025-04-03,152.0,Guyana,1037.91
id14702,2025-04-03,153.0,"Hong Kong, China",1033.05
id14702,2025-04-03,154.0,Moldova,1031.37
id14702,2025-04-03,155.0,Eswatini,1022.87
id14702,2025-04-03,156.0,Tahiti,1019.04
id14702,2025-04-03,157.0,Puerto Rico,1018.98
id14702,2025-04-03,158.0,Yemen,1017.56
id14702,2025-04-03,159.0,Antigua and Barbuda,1010.97
id14702,2025-04-03,160.0,Afghanistan,1008.39
id14702,2025-04-03,161.0,Singapore,1002.26
id14702,2025-04-03,162.0,Myanmar,995.21
id14702,2025-04-03,163.0,Vanuatu,991.59
id14702,2025-04-03,164.0,Maldives,986.42
id14702,2025-04-03,165.0,St Lucia,985.72
id14702,2025-04-03,166.0,Chinese Taipei,979.85
id14702,2025-04-03,167.0,Cuba,979.72
id14702,2025-04-03,168.0,Bermuda,977.53
id14702,2025-04-03,169.0,Malta,976.35
id14702,2025-04-03,170.0,South Sudan,975.6
id14702,2025-04-03,171.0,Papua New Guinea,969.17
id14702,2025-04-03,172.0,St Vincent and the Grenadines,966.11
id14702,2025-04-03,173.0,Andorra,957.41
id14702,2025-04-03,174.0,Grenada,954.39
id14702,2025-04-03,175.0,Nepal,936.29
id14702,2025-04-03,176.0,Barbados,933.3
id14702,2025-04-03,177.0,Chad,925.12
id14702,2025-04-03,178.0,Mauritius,921.61
id14702,2025-04-03,179.0,Belize,919.26
id14702,2025-04-03,180.0,Montserrat,914.26
id14702,2025-04-03,181.0,Cambodia,912.67
id14702,2025-04-03,182.0,Bhutan,906.8
id14702,2025-04-03,183.0,Bangladesh,904.16
id14702,2025-04-03,184.0,Dominica,900.0
id14702,2025-04-03,185.0,Brunei Darussalam,893.35
id14702,2025-04-03,186.0,American Samoa,883.17
id14702,2025-04-03,187.0,Mongolia,879.75
id14702,2025-04-03,188.0,Cook Islands,877.53
id14702,2025-04-03,189.0,Samoa,876.41
id14702,2025-04-03,190.0,Laos,876.4
id14702,2025-04-03,191.0,Cayman Islands,866.71
id14702,2025-04-03,192.0,Djibouti,865.75
id14702,2025-04-03,193.0,Macau,865.29
id14702,2025-04-03,194.0,São Tomé and Príncipe,865.08
id14702,2025-04-03,195.0,Aruba,863.58
id14702,2025-04-03,196.0,Gibraltar,843.19
id14702,2025-04-03,197.0,Timor-Leste,839.53
id14702,2025-04-03,198.0,Pakistan,838.25
id14702,2025-04-03,199.0,Tonga,835.64
id14702,2025-04-03,200.0,Sri Lanka,833.77
id14702,2025-04-03,201.0,Somalia,832.13
id14702,2025-04-03,202.0,Guam,823.08
id14702,2025-04-03,203.0,Seychelles,820.71
id14702,2025-04-03,204.0,Bahamas,818.58
id14702,2025-04-03,205.0,Liechtenstein,813.86
id14702,2025-04-03,206.0,Turks and Caicos Islands,803.98
id14702,2025-04-03,207.0,British Virgin Islands,780.3
id14702,2025-04-03,208.0,US Virgin Islands,779.71
id14702,2025-04-03,209.0,Anguilla,769.31
id14702,2025-04-03,210.0,San Marino,741.36
id14702,2025-04-03,,Eritrea,855.56
id14800,2025-07-10,1.0,Argentina,1885.36
id14800,2025-07-10,2.0,Spain,1867.09
id14800,2025-07-10,3.0,France,1862.03
id14800,2025-07-10,4.0,England,1813.32
id14800,2025-07-10,5.0,Brazil,1777.69
id14800,2025-07-10,6.0,Portugal,1770.53
id14800,2025-07-10,7.0,Netherlands,1758.18
id14800,2025-07-10,8.0,Belgium,1736.38
id14800,2025-07-10,9.0,Germany,1716.98
id14800,2025-07-10,10.0,Croatia,1707.51
id14800,2025-07-10,11.0,Italy,1702.58
id14800,2025-07-10,12.0,Morocco,1698.72
id14800,2025-07-10,13.0,Mexico,1689.73
id14800,2025-07-10,14.0,Colombia,1679.46
id14800,2025-07-10,15.0,United States,1671.04
id14800,2025-07-10,16.0,Uruguay,1670.76
id14800,2025-07-10,17.0,Japan,1641.23
id14800,2025-07-10,18.0,Senegal,1635.1
id14800,2025-07-10,19.0,Switzerland,1635.08
id14800,2025-07-10,20.0,Iran,1624.3
id14800,2025-07-10,21.0,Denmark,1621.24
id14800,2025-07-10,22.0,Austria,1591.24
id14800,2025-07-10,23.0,South Korea,1587.08
id14800,2025-07-10,24.0,Australia,1578.57
id14800,2025-07-10,25.0,Ecuador,1570.68
id14800,2025-07-10,26.0,Ukraine,1557.21
id14800,2025-07-10,27.0,Turkey,1553.19
id14800,2025-07-10,28.0,Canada,1548.94
id14800,2025-07-10,29.0,Sweden,1545.43
id14800,2025-07-10,30.0,Panama,1545.08
id14800,2025-07-10,31.0,Wales,1528.93
id14800,2025-07-10,32.0,Serbia,1523.03
id14800,2025-07-10,33.0,Norway,1519.42
id14800,2025-07-10,34.0,Egypt,1518.79
id14800,2025-07-10,35.0,Russia,1518.54
id14800,2025-07-10,36.0,Algeria,1503.8
id14800,2025-07-10,37.0,Poland,1502.4
id14800,2025-07-10,38.0,Hungary,1500.74
id14800,2025-07-10,39.0,Greece,1497.82
id14800,2025-07-10,40.0,Costa Rica,1493.85
id14800,2025-07-10,41.0,Czech Republic,1492.4
id14800,2025-07-10,42.0,Peru,1489.97
id14800,2025-07-10,43.0,Paraguay,1486.69
id14800,2025-07-10,44.0,Nigeria,1484.26
id14800,2025-07-10,45.0,Ivory Coast,1483.45
id14800,2025-07-10,46.0,Venezuela,1477.02
id14800,2025-07-10,47.0,Scotland,1474.68
id14800,2025-07-10,48.0,Romania,1474.46
id14800,2025-07-10,49.0,Tunisia,1471.1
id14800,2025-07-10,50.0,Slovenia,1469.76
id14800,2025-07-10,51.0,Cameroon,1466.97
id14800,2025-07-10,52.0,Slovakia,1466.56
id14800,2025-07-10,53.0,Qatar,1459.85
id14800,2025-07-10,54.0,Mali,1454.72
id14800,2025-07-10,55.0,Uzbekistan,1449.12
id14800,2025-07-10,56.0,South Africa,1443.31
id14800,2025-07-10,57.0,Chile,1441.62
id14800,2025-07-10,58.0,Iraq,1417.04
id14800,2025-07-10,59.0,Saudi Arabia,1415.11
id14800,2025-07-10,60.0,Republic of Ireland,1412.76
id14800,2025-07-10,61.0,DR Congo,1412.1
id14800,2025-07-10,62.0,North Macedonia,1390.79
id14800,2025-07-10,63.0,Burkina Faso,1388.03
id14800,2025-07-10,64.0,Jordan,1387.79
id14800,2025-07-10,65.0,United Arab Emirates,1379.86
id14800,2025-07-10,66.0,Honduras,1379.84
id14800,2025-07-10,67.0,Georgia,1375.23
id14800,2025-07-10,68.0,Albania,1373.15
id14800,2025-07-10,69.0,Finland,1371.55
id14800,2025-07-10,70.0,Jamaica,1362.97
id14800,2025-07-10,71.0,Northern Ireland,1351.01
id14800,2025-07-10,72.0,Bosnia and Herzegovina,1349.11
id14800,2025-07-10,73.0,Cape Verde,1343.68
id14800,2025-07-10,74.0,Iceland,1337.92
id14800,2025-07-10,75.0,Israel,1336.52
id14800,2025-07-10,76.0,Ghana,1333.33
id14800,2025-07-10,77.0,Montenegro,1327.28
id14800,2025-07-10,78.0,Bolivia,1315.71
id14800,2025-07-10,79.0,Oman,1314.41
id14800,2025-07-10,80.0,Gabon,1306.6
id14800,2025-07-10,81.0,Guinea,1292.63
id14800,2025-07-10,82.0,New Zealand,1288.86
id14800,2025-07-10,83.0,Zambia,1285.32
id14800,2025-07-10,84.0,Bulgaria,1284.42
id14800,2025-07-10,85.0,Angola,1279.55
id14800,2025-07-10,86.0,Curaçao,1277.22
id14800,2025-07-10,87.0,El Salvador,1272.7
id14800,2025-07-10,88.0,Uganda,1269.37
id14800,2025-07-10,89.0,Bahrain,1266.96
id14800,2025-07-10,90.0,Haiti,1261.42
id14800,2025-07-10,91.0,Syria,1260.82
id14800,2025-07-10,92.0,Luxembourg,1260.17
id14800,2025-07-10,93.0,Equatorial Guinea,1251.59
id14800,2025-07-10,94.0,China,1249.46
id14800,2025-07-10,95.0,Kosovo,1247.71
id14800,2025-07-10,96.0,Benin,1238.97
id14800,2025-07-10,97.0,Belarus,1237.24
id14800,2025-07-10,98.0,Palestine,1236.44
id14800,2025-07-10,99.0,Mozambique,1236.18
id14800,2025-07-10,100.0,Guatemala,1235.63
id14800,2025-07-10,101.0,Trinidad and Tobago,1229.11
id14800,2025-07-10,102.0,Thailand,1222.07
id14800,2025-07-10,103.0,Tanzania,1209.23
id14800,2025-07-10,104.0,Kyrgyz Republic,1208.57
id14800,2025-07-10,105.0,Armenia,1204.78
id14800,2025-07-10,106.0,Tajikistan,1202.54
id14800,2025-07-10,107.0,Comoros,1198.51
id14800,2025-07-10,108.0,Namibia,1192.29
id14800,2025-07-10,109.0,Kenya,1179.06
id14800,2025-07-10,110.0,Sudan,1173.59
id14800,2025-07-10,111.0,Mauritania,1173.04
id14800,2025-07-10,112.0,Lebanon,1172.44
id14800,2025-07-10,113.0,Vietnam,1169.92
id14800,2025-07-10,114.0,Kazakhstan,1165.49
id14800,2025-07-10,115.0,Madagascar,1162.86
id14800,2025-07-10,116.0,Zimbabwe,1157.45
id14800,2025-07-10,117.0,Libya,1155.19
id14800,2025-07-10,118.0,Indonesia,1154.55
id14800,2025-07-10,119.0,North Korea,1151.05
id14800,2025-07-10,120.0,Togo,1149.49
id14800,2025-07-10,121.0,Niger,1148.22
id14800,2025-07-10,122.0,Azerbaijan,1148.0
id14800,2025-07-10,123.0,The Gambia,1141.36
id14800,2025-07-10,124.0,Sierra Leone,1140.06
id14800,2025-07-10,125.0,Malaysia,1138.48
id14800,2025-07-10,126.0,Estonia,1131.33
id14800,2025-07-10,127.0,Rwanda,1125.47
id14800,2025-07-10,128.0,Cyprus,1124.36
id14800,2025-07-10,129.0,Malawi,1121.1
id14800,2025-07-10,130.0,Nicaragua,1120.02
id14800,2025-07-10,131.0,Guinea-Bissau,1119.54
id14800,2025-07-10,132.0,Congo,1116.26
id14800,2025-07-10,133.0,India,1113.22
id14800,2025-07-10,134.0,Central African Republic,1107.54
id14800,2025-07-10,135.0,Botswana,1101.2
id14800,2025-07-10,136.0,Suriname,1099.98
id14800,2025-07-10,137.0,Latvia,1099.29
id14800,2025-07-10,138.0,Kuwait,1098.87
id14800,2025-07-10,139.0,Burundi,1092.51
id14800,2025-07-10,140.0,Turkmenistan,1092.4
id14800,2025-07-10,141.0,Faroe Islands,1089.74
id14800,2025-07-10,142.0,Dominican Republic,1076.77
id14800,2025-07-10,143.0,Lithuania,1069.2
id14800,2025-07-10,144.0,Liberia,1068.31
id14800,2025-07-10,145.0,Philippines,1066.35
id14800,2025-07-10,146.0,Ethiopia,1060.62
id14800,2025-07-10,147.0,"Hong Kong, China",1046.91
id14800,2025-07-10,148.0,Lesotho,1046.35
id14800,2025-07-10,149.0,Solomon Islands,1045.58
id14800,2025-07-10,150.0,Fiji,1043.44
id14800,2025-07-10,151.0,St Kitts and Nevis,1041.53
id14800,2025-07-10,152.0,New Caledonia,1039.55
id14800,2025-07-10,153.0,Guyana,1037.34
id14800,2025-07-10,154.0,Moldova,1028.26
id14800,2025-07-10,155.0,Eswatini,1022.87
id14800,2025-07-10,156.0,Yemen,1021.25
id14800,2025-07-10,157.0,Puerto Rico,1020.44
id14800,2025-07-10,158.0,Tahiti,1019.04
id14800,2025-07-10,159.0,Singapore,1017.29
id14800,2025-07-10,160.0,Myanmar,1004.06
id14800,2025-07-10,161.0,Afghanistan,1001.37
id14800,2025-07-10,162.0,Bermuda,1000.04
id14800,2025-07-10,163.0,Antigua and Barbuda,992.38
id14800,2025-07-10,164.0,Vanuatu,991.59
id14800,2025-07-10,165.0,St Lucia,990.69
id14800,2025-07-10,166.0,Cuba,980.33
id14800,2025-07-10,167.0,Grenada,978.4
id14800,2025-07-10,168.0,Malta,977.43
id14800,2025-07-10,169.0,South Sudan,975.6
id14800,2025-07-10,170.0,Papua New Guinea,969.17
id14800,2025-07-10,171.0,Maldives,965.75
id14800,2025-07-10,172.0,Chinese Taipei,964.06
id14800,2025-07-10,173.0,St Vincent and the Grenadines,962.43
id14800,2025-07-10,174.0,Andorra,953.95
id14800,2025-07-10,175.0,Chad,924.6
id14800,2025-07-10,176.0,Nepal,923.25
id14800,2025-07-10,177.0,Mauritius,921.61
id14800,2025-07-10,178.0,Barbados,919.97
id14800,2025-07-10,179.0,Montserrat,916.75
id14800,2025-07-10,180.0,Cambodia,910.21
id14800,2025-07-10,181.0,Belize,904.45
id14800,2025-07-10,182.0,Dominica,901.37
id14800,2025-07-10,183.0,Brunei Darussalam,900.62
id14800,2025-07-10,184.0,Bangladesh,899.01
id14800,2025-07-10,185.0,Laos,890.35
id14800,2025-07-10,186.0,Bhutan,888.94
id14800,2025-07-10,187.0,American Samoa,883.17
id14800,2025-07-10,188.0,Mongolia,879.75
id14800,2025-07-10,189.0,Cook Islands,877.53
id14800,2025-07-10,190.0,Samoa,876.41
id14800,2025-07-10,191.0,Djibouti,865.75
id14800,2025-07-10,192.0,Macau,865.29
id14800,2025-07-10,193.0,São Tomé and Príncipe,865.08
id14800,2025-07-10,194.0,Aruba,861.16
id14800,2025-07-10,195.0,Timor-Leste,855.36
id14800,2025-07-10,196.0,Sri Lanka,855.13
id14800,2025-07-10,197.0,Cayman Islands,853.37
id14800,2025-07-10,198.0,Tonga,835.64
id14800,2025-07-10,199.0,Gibraltar,835.18
id14800,2025-07-10,200.0,Somalia,832.13
id14800,2025-07-10,201.0,Pakistan,829.41
id14800,2025-07-10,202.0,Guam,823.08
id14800,2025-07-10,203.0,Seychelles,820.71
id14800,2025-07-10,204.0,Liechtenstein,811.66
id14800,2025-07-10,205.0,Bahamas,807.36
id14800,2025-07-10,206.0,Turks and Caicos Islands,803.98
id14800,2025-07-10,207.0,US Virgin Islands,779.71
id14800,2025-07-10,208.0,British Virgin Islands,768.5
id14800,2025-07-10,209.0,Anguilla,758.52
id14800,2025-07-10,210.0,San Marino,738.24
id14800,2025-07-10,,Eritrea,855.56
id14870,2025-09-18,1.0,Spain,1875.37
id14870,2025-09-18,2.0,France,1870.92
id14870,2025-09-18,3.0,Argentina,1870.32
id14870,2025-09-18,4.0,England,1820.44
id14870,2025-09-18,5.0,Portugal,1779.55
id14870,2025-09-18,6.0,Brazil,1761.6
id14870,2025-09-18,7.0,Netherlands,1754.17
id14870,2025-09-18,8.0,Belgium,1739.54
id14870,2025-09-18,9.0,Croatia,1714.2
id14870,2025-09-18,10.0,Italy,1710.06
id14870,2025-09-18,11.0,Morocco,1706.27
id14870,2025-09-18,12.0,Germany,1704.27
id14870,2025-09-18,13.0,Colombia,1692.1
id14870,2025-09-18,14.0,Mexico,1688.38
id14870,2025-09-18,15.0,Uruguay,1673.65
id14870,2025-09-18,16.0,United States,1670.04
id14870,2025-09-18,17.0,Switzerland,1648.3
id14870,2025-09-18,18.0,Senegal,1645.23
id14870,2025-09-18,19.0,Japan,1640.47
id14870,2025-09-18,20.0,Denmark,1627.64
id14870,2025-09-18,21.0,Iran,1622.61
id14870,2025-09-18,22.0,Austria,1601.86
id14870,2025-09-18,23.0,South Korea,1593.19
id14870,2025-09-18,24.0,Ecuador,1588.04
id14870,2025-09-18,25.0,Australia,1583.49
id14870,2025-09-18,26.0,Canada,1558.04
id14870,2025-09-18,27.0,Turkey,1555.72
id14870,2025-09-18,28.0,Ukraine,1543.06
id14870,2025-09-18,29.0,Panama,1529.71
id14870,2025-09-18,30.0,Wales,1529.09
id14870,2025-09-18,31.0,Norway,1526.23
id14870,2025-09-18,32.0,Sweden,1524.62
id14870,2025-09-18,33.0,Russia,1521.74
id14870,2025-09-18,34.0,Serbia,1520.9
id14870,2025-09-18,35.0,Egypt,1519.18
id14870,2025-09-18,36.0,Poland,1517.3
id14870,2025-09-18,37.0,Paraguay,1501.01
id14870,2025-09-18,38.0,Algeria,1500.74
id14870,2025-09-18,39.0,Czech Republic,1500.29
id14870,2025-09-18,40.0,Greece,1494.72
id14870,2025-09-18,41.0,Hungary,1492.18
id14870,2025-09-18,42.0,Slovakia,1491.87
id14870,2025-09-18,43.0,Scotland,1485.08
id14870,2025-09-18,44.0,Ivory Coast,1483.9
id14870,2025-09-18,45.0,Nigeria,1483.86
id14870,2025-09-18,46.0,Tunisia,1483.02
id14870,2025-09-18,47.0,Costa Rica,1481.13
id14870,2025-09-18,48.0,Peru,1469.31
id14870,2025-09-18,49.0,Venezuela,1465.02
id14870,2025-09-18,50.0,Slovenia,1462.96
id14870,2025-09-18,51.0,Romania,1462.85
id14870,2025-09-18,52.0,Cameroon,1455.42
id14870,2025-09-18,53.0,Qatar,1453.65
id14870,2025-09-18,54.0,Uzbekistan,1453.31
id14870,2025-09-18,55.0,South Africa,1448.67
id14870,2025-09-18,56.0,Mali,1445.83
id14870,2025-09-18,57.0,Chile,1441.66
id14870,2025-09-18,58.0,Iraq,1422.2
id14870,2025-09-18,59.0,Saudi Arabia,1420.65
id14870,2025-09-18,60.0,DR Congo,1407.6
id14870,2025-09-18,61.0,Republic of Ireland,1397.52
id14870,2025-09-18,62.0,Jordan,1391.33
id14870,2025-09-18,63.0,North Macedonia,1388.5
id14870,2025-09-18,64.0,Burkina Faso,1385.37
id14870,2025-09-18,65.0,Honduras,1383.98
id14870,2025-09-18,66.0,Albania,1380.66
id14870,2025-09-18,67.0,United Arab Emirates,1379.86
id14870,2025-09-18,68.0,Georgia,1377.32
id14870,2025-09-18,69.0,Jamaica,1377.22
id14870,2025-09-18,70.0,Cape Verde,1363.21
id14870,2025-09-18,71.0,Finland,1358.72
id14870,2025-09-18,72.0,Northern Ireland,1355.98
id14870,2025-09-18,73.0,Bosnia and Herzegovina,1344.25
id14870,2025-09-18,74.0,Iceland,1343.09
id14870,2025-09-18,75.0,Ghana,1340.84
id14870,2025-09-18,76.0,Israel,1337.4
id14870,2025-09-18,77.0,Bolivia,1332.24
id14870,2025-09-18,78.0,Oman,1320.34
id14870,2025-09-18,79.0,Gabon,1314.06
id14870,2025-09-18,80.0,Montenegro,1314.05
id14870,2025-09-18,81.0,Guinea,1299.49
id14870,2025-09-18,82.0,Uganda,1287.61
id14870,2025-09-18,83.0,New Zealand,1283.94
id14870,2025-09-18,84.0,Curaçao,1282.42
id14870,2025-09-18,85.0,Zambia,1273.0
id14870,2025-09-18,86.0,Bulgaria,1271.52
id14870,2025-09-18,87.0,Haiti,1269.24
id14870,2025-09-18,88.0,Bahrain,1268.73
id14870,2025-09-18,89.0,Angola,1268.72
id14870,2025-09-18,90.0,El Salvador,1267.75
id14870,2025-09-18,91.0,Kosovo,1262.1
id14870,2025-09-18,92.0,Syria,1259.32
id14870,2025-09-18,93.0,Benin,1257.3
id14870,2025-09-18,94.0,China,1249.06
id14870,2025-09-18,95.0,Equatorial Guinea,1248.68
id14870,2025-09-18,96.0,Luxembourg,1242.61
id14870,2025-09-18,97.0,Mozambique,1234.04
id14870,2025-09-18,98.0,Guatemala,1230.73
id14870,2025-09-18,99.0,Palestine,1230.55
id14870,2025-09-18,100.0,Belarus,1223.54
id14870,2025-09-18,101.0,Thailand,1222.2
id14870,2025-09-18,102.0,Trinidad and Tobago,1220.99
id14870,2025-09-18,103.0,Armenia,1219.55
id14870,2025-09-18,104.0,Tajikistan,1206.15
id14870,2025-09-18,105.0,Comoros,1201.83
id14870,2025-09-18,106.0,Kyrgyz Republic,1201.22
id14870,2025-09-18,107.0,Tanzania,1199.45
id14870,2025-09-18,108.0,Madagascar,1187.59
id14870,2025-09-18,109.0,Namibia,1183.8
id14870,2025-09-18,110.0,Mauritania,1183.28
id14870,2025-09-18,111.0,Kenya,1181.64
id14870,2025-09-18,112.0,Libya,1179.57
id14870,2025-09-18,113.0,Lebanon,1172.3
id14870,2025-09-18,114.0,Vietnam,1169.92
